,Asia Total,,,,,Korea,,,,,China,,,,,Taiwan,,,,,Hong Kong,,,,,Thailand,,,,,Singapore,,,,,Malaysia,,,,,Indonesia,,,,,Philippines,,,,,Vietnam,,,,,India,,,,,Middle East,?new category from Feb 2020,,,,Israel,,,,,Turkey,,,,,Gulf Cooperation Council,,?new category from Feb 2020,,,Macau,?new category from Jan 2016,,,,Mongolia,?new category from Jan 2016,,,,Asia Unclassified,,,,,Hong Kong residents with British National Overseas passport,,,,,,Europe Total,,,,,United Kingdom,,,,,France,,,,,Germany,,,,,Italy,,,,,Russia,,,,,Spain,,,,,Sweden,,,,,Netherland,,,,,Swiss,,,,,Belgium,,,,,Finland,,,,,Poland,,,,,Denmark,,,,,Norway,,,,,Austria,,,,,Portugal,,,,,Ireland,,,,,Europe Unclassified,,,,,Africa Total,,,,,North America Total,,,,,U.S.A.,,,,,Canada,,,,,Mexico,,,,,North America Unclassified,,,,,South America Total,,,,,Brazil,,,,,South America Unclassified,,,,,Oceania Total,,,,,Australia,,,,,New Zealand,,,,,Oceania Unclassified,,,,,Stateless,,,,,Grand Total,,,,
Jul?," 432,875 "," 319,976 "," 69,007 "," 43,892 ", - ," 140,053 "," 104,614 "," 27,048 "," 8,391 ", - ," 86,963 "," 46,736 "," 16,910 "," 23,317 ", - ," 113,460 "," 103,637 "," 7,935 "," 1,888 ", - ," 40,524 "," 37,789 "," 2,535 ", 200 , - ," 12,180 "," 8,602 "," 2,525 "," 1,053 ", - ," 7,870 "," 5,463 "," 2,185 ", 222 , - ," 5,730 "," 3,327 "," 1,951 ", 452 , - ," 4,594 "," 2,150 "," 1,257 "," 1,187 ",," 4,805 "," 2,124 "," 1,202 "," 1,479 ", - ," 3,029 ", 725 , 684 ," 1,620 ",," 5,092 "," 1,045 "," 2,739 "," 1,308 ", - ,,,,,, 637 , 217 , 378 , 42 ,,,,,,,,,,,,,,,,,,,,,," 7,938 "," 3,547 "," 1,658 "," 2,733 ", - ,,,,,,," 50,563 "," 27,850 "," 17,741 "," 4,972 ",," 12,519 "," 6,611 "," 4,396 "," 1,512 ", - ," 9,072 "," 5,656 "," 2,604 ", 812 , - ," 6,460 "," 2,230 "," 3,761 ", 469 , - ," 2,535 "," 1,170 "," 1,157 ", 208 , - ," 2,916 "," 1,512 ", 822 , 582 ,," 1,950 "," 1,482 ", 366 , 102 , - ," 1,701 "," 1,069 ", 510 , 122 , - ," 2,630 "," 1,573 ", 952 , 105 , - ," 1,591 "," 1,057 ", 454 , 80 , - ," 1,076 ", 611 , 389 , 76 , - , 725 , 492 , 174 , 59 , - ,,,,,," 1,177 ", 763 , 381 , 33 , - ,782,592,171,19,0, 758 , 388 , 318 , 52 , - , 589 ,424,141,24,0, 761 , 338 , 303 , 120 , - ,3321,1882,842,597,0," 1,425 ", 374 , 441 , 610 , - ," 61,787 "," 38,792 "," 17,454 "," 5,541 ", - ," 52,127 "," 31,943 "," 15,681 "," 4,503 ", - ," 8,010 "," 5,790 "," 1,418 ", 802 , - ," 1,235 ", 914 , 242 , 79 , - , 415 , 145 , 113 , 157 , - ," 2,276 "," 1,344 ", 507 , 425 , - ," 1,294 ", 789 , 297 , 208 , - , 982 , 555 , 210 , 217 , - ," 12,518 "," 8,201 "," 2,904 "," 1,413 ", - ," 10,108 "," 6,790 "," 2,407 ", 911 , - ," 2,108 "," 1,268 ", 439 , 401 , - , 302 , 143 , 58 , 101 , - , 45 , 22 , 2 , 21 , - ," 561,489 "," 396,559 "," 108,056 "," 56,874 ",
Aug?," 433,554 "," 311,736 "," 58,173 "," 63,645 ", - ," 147,030 "," 109,842 "," 22,127 "," 15,061 ", - ," 102,640 "," 54,125 "," 15,849 "," 32,666 ", - ," 99,126 "," 88,670 "," 7,139 "," 3,317 ", - ," 38,436 "," 36,017 "," 2,102 ", 317 , - ," 8,631 "," 5,047 "," 1,994 "," 1,590 ", - ," 5,502 "," 3,451 "," 1,729 ", 322 , - ," 5,219 "," 3,070 "," 1,447 ", 702 , - ," 5,317 "," 3,538 ", 678 ," 1,101 ",," 5,364 "," 2,344 "," 1,059 "," 1,961 ", - ," 3,586 ", 819 , 718 ," 2,049 ",," 4,485 ", 850 ," 2,072 "," 1,563 ", - ,,,,,, 453 , 169 , 210 , 74 ,,,,,,,,,,,,,,,,,,,,,," 7,765 "," 3,794 "," 1,049 "," 2,922 ", - ,,,,,,," 43,501 "," 23,087 "," 12,683 "," 7,731 ",," 10,800 "," 5,576 "," 3,018 "," 2,206 ", - ," 8,033 "," 4,898 "," 1,688 "," 1,447 ", - ," 5,681 "," 2,116 "," 2,786 ", 779 , - ," 2,538 "," 1,518 ", 675 , 345 , - ," 2,582 "," 1,362 ", 591 , 629 ,," 2,190 "," 1,772 ", 239 , 179 , - ," 1,397 ", 488 , 599 , 310 , - ," 1,634 ", 833 , 609 , 192 , - ," 1,179 ", 615 , 422 , 142 , - , 734 , 311 , 290 , 133 , - , 722 , 356 , 225 , 141 , - ,,,,,, 647 , 265 , 285 , 97 , - ,475,206,170,99,0, 540 , 290 , 197 , 53 , - , 771 ,616,121,34,0, 624 , 248 , 198 , 178 , - ,2954,1617,570,767,0," 1,498 ", 430 , 293 , 775 , - ," 56,299 "," 31,518 "," 14,874 "," 9,907 ", - ," 46,823 "," 25,163 "," 13,475 "," 8,185 ", - ," 8,035 "," 5,463 "," 1,162 "," 1,410 ", - ," 1,036 ", 736 , 175 , 125 , - , 405 , 156 , 62 , 187 , - ," 2,070 "," 1,076 ", 465 , 529 , - ," 1,065 ", 531 , 298 , 236 , - ," 1,005 ", 545 , 167 , 293 , - ," 9,551 "," 5,332 "," 2,456 "," 1,763 ", - ," 7,631 "," 4,330 "," 2,015 "," 1,286 ", - ," 1,666 ", 872 , 396 , 398 , - , 254 , 130 , 45 , 79 , - , 30 , 16 , 1 , 13 , - ," 546,503 "," 373,195 "," 88,945 "," 84,363 ",
Sep?," 409,902 "," 259,323 "," 71,870 "," 78,709 ", - ," 122,436 "," 81,430 "," 25,245 "," 15,761 ", - ," 112,493 "," 50,308 "," 19,851 "," 42,334 ", - ," 84,756 "," 72,872 "," 7,932 "," 3,952 ", - ," 28,507 "," 25,385 "," 2,612 ", 510 , - ," 13,701 "," 8,348 "," 3,089 "," 2,264 ", - ," 7,671 "," 5,212 "," 2,193 ", 266 , - ," 8,540 "," 4,650 "," 2,151 "," 1,739 ", - ," 6,520 "," 3,120 "," 1,342 "," 2,058 ",," 5,222 "," 2,235 "," 1,350 "," 1,637 ", - ," 4,156 ", 750 , 913 ," 2,493 ",," 5,944 "," 1,781 "," 2,807 "," 1,356 ", - ,,,,,, 675 , 282 , 348 , 45 ,,,,,,,,,,,,,,,,,,,,,," 9,281 "," 2,950 "," 2,037 "," 4,294 ", - ,,,,,,," 52,381 "," 22,689 "," 21,016 "," 8,676 ",," 12,121 "," 5,424 "," 4,989 "," 1,708 ", - ," 8,376 "," 4,023 "," 2,979 "," 1,374 ", - ," 7,775 "," 2,496 "," 4,041 "," 1,238 ", - ," 3,347 "," 1,412 "," 1,247 ", 688 , - ," 2,765 "," 1,186 ", 930 , 649 ,," 2,237 "," 1,252 ", 499 , 486 , - ," 2,071 ", 787 ," 1,008 ", 276 , - ," 2,108 ", 855 ," 1,072 ", 181 , - ," 1,535 ", 825 , 577 , 133 , - ," 1,073 ", 435 , 532 , 106 , - , 874 , 328 , 396 , 150 , - ,,,,,, 934 , 395 , 490 , 49 , - ,702,280,316,106,0, 797 , 270 , 361 , 166 , - , 594 ,373,186,35,0, 832 , 371 , 340 , 121 , - ,4240,1977,1053,1210,0," 2,091 ", 619 , 509 , 963 , - ," 56,136 "," 28,976 "," 20,194 "," 6,966 ", - ," 46,903 "," 23,160 "," 17,973 "," 5,770 ", - ," 7,434 "," 4,761 "," 1,786 ", 887 , - ," 1,233 ", 820 , 289 , 124 , - , 566 , 235 , 146 , 185 , - ," 2,894 "," 1,470 ", 722 , 702 , - ," 1,568 ", 894 , 411 , 263 , - ," 1,326 ", 576 , 311 , 439 , - ," 15,295 "," 10,859 "," 2,987 "," 1,449 ", - ," 13,222 "," 9,720 "," 2,489 "," 1,013 ", - ," 1,775 "," 1,042 ", 447 , 286 , - , 298 , 97 , 51 , 150 , - , 28 , 11 , 2 , 15 , - ," 538,727 "," 323,947 "," 117,300 "," 97,480 ",
Oct?," 450,490 "," 310,064 "," 86,069 "," 54,357 ", - ," 132,259 "," 91,150 "," 31,188 "," 9,921 ",," 106,174 "," 52,952 "," 24,128 "," 29,094 ", - ," 108,403 "," 96,027 "," 9,868 "," 2,508 ", - ," 35,468 "," 32,219 "," 2,995 ", 254 , - ," 19,517 "," 15,036 "," 2,911 "," 1,570 ", - ," 8,787 "," 6,158 "," 2,438 ", 191 , - ," 7,042 "," 3,866 "," 2,355 ", 821 , - ," 6,305 "," 2,899 "," 1,870 "," 1,536 ",," 6,153 "," 3,159 "," 1,433 "," 1,561 ", - ," 4,770 "," 1,081 "," 1,344 "," 2,345 ",," 5,388 "," 1,410 "," 2,766 "," 1,212 ", - ,,,,,, 969 , 552 , 382 , 35 ,,,,,,,,,,,,,,,,,,,,,," 9,255 "," 3,555 "," 2,391 "," 3,309 ", - ,,,,,,," 69,414 "," 35,553 "," 27,130 "," 6,731 ",," 16,802 "," 8,976 "," 6,206 "," 1,620 ", - ," 11,256 "," 6,250 "," 4,027 ", 979 , - ," 10,529 "," 4,024 "," 5,581 ", 924 , - ," 4,113 "," 1,922 "," 1,795 ", 396 , - ," 3,657 "," 1,777 "," 1,209 ", 671 ,," 2,496 "," 1,609 ", 692 , 195 , - ," 2,895 "," 1,465 "," 1,196 ", 234 , - ," 2,847 "," 1,411 "," 1,303 ", 133 , - ," 2,456 "," 1,609 ", 737 , 110 , - ," 1,283 ", 577 , 630 , 76 , - ," 1,197 ", 665 , 459 , 73 , - ,,,,,," 1,439 ", 785 , 608 , 46 , - ,949,509,394,46,0," 1,135 ", 476 , 520 , 139 , - , 594 ,438,134,22,0, 917 , 433 , 366 , 118 , - ,4849,2627,1273,949,0," 1,998 ", 556 , 620 , 822 , - ," 71,691 "," 42,428 "," 24,962 "," 4,301 ", - ," 58,632 "," 32,935 "," 22,218 "," 3,479 ", - ," 10,877 "," 8,103 "," 2,214 ", 560 , - ," 1,607 "," 1,105 ", 381 , 121 , - , 575 , 285 , 149 , 141 , - ," 4,741 "," 3,152 "," 1,103 ", 486 , - ," 2,814 "," 1,943 ", 622 , 249 , - ," 1,927 "," 1,209 ", 481 , 237 , - ," 17,313 "," 12,597 "," 3,612 "," 1,104 ", - ," 14,823 "," 11,049 "," 3,030 ", 744 , - ," 2,291 "," 1,495 ", 529 , 267 , - , 199 , 53 , 53 , 93 , - , 54 , 27 , 2 , 25 , - ," 615,701 "," 404,377 "," 143,498 "," 67,826 ",
Nov?," 407,585 "," 282,314 "," 83,450 "," 41,821 ", - ," 134,009 "," 95,056 "," 30,115 "," 8,838 ", - ," 92,154 "," 47,762 "," 24,298 "," 20,094 ", - ," 86,207 "," 75,533 "," 8,973 "," 1,701 ", - ," 33,711 "," 30,751 "," 2,753 ", 207 , - ," 11,488 "," 7,087 "," 2,418 "," 1,983 ", - ," 12,552 "," 9,748 "," 2,633 ", 171 , - ," 7,724 "," 4,887 "," 2,320 ", 517 , - ," 5,481 "," 2,645 "," 1,775 "," 1,061 ",," 5,293 "," 2,639 "," 1,368 "," 1,286 ", - ," 3,810 ", 972 ," 1,170 "," 1,668 ",," 5,543 "," 1,300 "," 3,015 "," 1,228 ", - ,,,,,, 773 , 260 , 487 , 26 ,,,,,,,,,,,,,,,,,,,,,," 8,840 "," 3,674 "," 2,125 "," 3,041 ", - ,,,,,,," 59,631 "," 26,144 "," 29,076 "," 4,411 ",," 13,208 "," 6,071 "," 6,223 ", 914 , - ," 9,046 "," 4,216 "," 4,052 ", 778 , - ," 10,129 "," 2,796 "," 6,838 ", 495 , - ," 3,804 "," 1,728 "," 1,832 ", 244 , - ," 3,768 "," 2,009 "," 1,290 ", 469 ,," 1,866 "," 1,095 ", 631 , 140 , - ," 2,528 "," 1,147 "," 1,276 ", 105 , - ," 2,415 "," 1,007 "," 1,305 ", 103 , - ," 1,707 ", 820 , 760 , 127 , - ," 1,099 ", 389 , 660 , 50 , - ," 1,223 ", 623 , 559 , 41 , - ,,,,,," 1,145 ", 497 , 620 , 28 , - ,781,363,390,28,0, 919 , 290 , 547 , 82 , - , 600 ,426,159,15,0, 755 , 290 , 393 , 72 , - ,4638,2377,1541,720,0," 1,990 ", 587 , 591 , 812 , - ," 64,940 "," 37,834 "," 23,013 "," 4,093 ", - ," 53,055 "," 29,457 "," 20,242 "," 3,356 ", - ," 10,247 "," 7,425 "," 2,321 ", 501 , - ," 1,183 ", 739 , 343 , 101 , - , 455 , 213 , 107 , 135 , - ," 3,005 "," 1,725 ", 920 , 360 , - ," 1,486 ", 842 , 520 , 124 , - ," 1,519 ", 883 , 400 , 236 , - ," 14,376 "," 9,428 "," 3,732 "," 1,216 ", - ," 12,056 "," 8,078 "," 3,099 ", 879 , - ," 2,065 "," 1,283 ", 579 , 203 , - , 255 , 67 , 54 , 134 , - , 44 , 24 , 1 , 19 , - ," 551,571 "," 358,056 "," 140,783 "," 52,732 ",
Dec?," 430,639 "," 324,998 "," 67,068 "," 38,573 ", - ," 141,536 "," 106,180 "," 26,906 "," 8,450 ", - ," 79,688 "," 44,500 "," 18,439 "," 16,749 ", - ," 77,915 "," 68,783 "," 7,516 "," 1,616 ", - ," 44,502 "," 42,041 "," 2,231 ", 230 , - ," 18,760 "," 12,785 "," 2,077 "," 3,898 ", - ," 22,868 "," 21,080 "," 1,606 ", 182 , - ," 13,572 "," 11,476 "," 1,669 ", 427 , - ," 9,429 "," 7,395 "," 1,179 ", 855 ,," 5,787 "," 3,915 ", 778 ," 1,094 ", - ," 2,826 ", 789 , 645 ," 1,392 ",," 4,301 "," 1,228 "," 1,953 "," 1,120 ", - ,,,,,, 573 , 209 , 330 , 34 ,,,,,,,,,,,,,,,,,,,,,," 8,882 "," 4,617 "," 1,739 "," 2,526 ", - ,,,,,,," 49,540 "," 31,152 "," 14,548 "," 3,840 ",," 11,954 "," 7,840 "," 3,214 ", 900 , - ," 8,238 "," 5,285 "," 2,247 ", 706 , - ," 6,399 "," 2,932 "," 3,114 ", 353 , - ," 3,674 "," 2,679 ", 856 , 139 , - ," 2,974 "," 1,810 ", 735 , 429 ,," 2,435 "," 1,962 ", 351 , 122 , - ," 1,857 "," 1,163 ", 577 , 117 , - ," 1,963 "," 1,127 ", 718 , 118 , - ," 1,396 ", 951 , 388 , 57 , - , 829 , 379 , 393 , 57 , - ," 1,056 ", 797 , 234 , 25 , - ,,,,,, 744 , 475 , 229 , 40 , - ,604,423,149,32,0, 671 , 332 , 252 , 87 , - , 774 ,689,68,17,0, 662 , 375 , 220 , 67 , - ,3310,1933,803,574,0," 2,241 "," 1,403 ", 481 , 357 , - ," 63,459 "," 43,833 "," 15,589 "," 4,037 ", - ," 51,366 "," 33,950 "," 14,060 "," 3,356 ", - ," 10,466 "," 8,691 "," 1,279 ", 496 , - ," 1,310 "," 1,044 ", 161 , 105 , - , 317 , 148 , 89 , 80 , - ," 4,954 "," 4,175 ", 478 , 301 , - ," 3,925 "," 3,444 ", 324 , 157 , - ," 1,029 ", 731 , 154 , 144 , - ," 21,227 "," 18,070 "," 2,120 "," 1,037 ", - ," 18,471 "," 15,916 "," 1,759 ", 796 , - ," 2,562 "," 2,059 ", 326 , 177 , - , 194 , 95 , 35 , 64 , - , 41 , 19 , 2 , 20 , - ," 572,101 "," 423,650 "," 100,286 "," 48,165 ",
2012?Jan?," 544,694 "," 409,613 "," 59,935 "," 75,146 ", - ," 173,000 "," 132,437 "," 24,717 "," 15,846 ", - ," 136,665 "," 85,648 "," 14,071 "," 36,946 ", - ," 125,783 "," 115,236 "," 6,013 "," 4,534 ", - ," 48,455 "," 45,916 "," 2,079 ", 460 , - ," 12,092 "," 6,755 "," 2,457 "," 2,880 ", - ," 8,981 "," 7,103 "," 1,501 ", 377 , - ," 8,876 "," 6,501 "," 1,460 ", 915 , - ," 5,130 "," 2,629 "," 1,049 "," 1,452 ", - ," 6,924 "," 2,116 "," 1,438 "," 3,370 ", - ," 3,600 ", 770 , 606 ," 2,224 ", - ," 5,598 ", 987 ," 2,317 "," 2,294 ", - ,,,,,, 534 , 118 , 356 , 60 , - ,,,,,,,,,,,,,,,,,,,,," 9,056 "," 3,397 "," 1,871 "," 3,788 ", - ,,,,,,," 47,290 "," 21,005 "," 17,487 "," 8,798 ",," 12,654 "," 6,148 "," 4,072 "," 2,434 ", - ," 7,686 "," 3,483 "," 2,681 "," 1,522 ", - ," 6,351 "," 1,906 "," 3,666 ", 779 , - ," 2,762 "," 1,220 "," 1,185 ", 357 , - ," 3,172 "," 1,492 ", 683 , 997 ,," 1,372 ", 746 , 363 , 263 , - ," 1,884 ", 877 , 742 , 265 , - ," 1,717 ", 703 , 832 , 182 , - ," 1,146 ", 590 , 433 , 123 , - , 781 , 276 , 395 , 110 , - , 993 , 595 , 299 , 99 , - ,,,,,, 808 , 351 , 389 , 68 , - ,755,406,274,75,0, 661 , 209 , 315 , 137 , - , 499 ,366,99,34,0, 857 , 340 , 268 , 249 , - ,3192,1297,791,1104,0," 1,791 ", 394 , 461 , 936 , - ," 60,590 "," 33,079 "," 17,639 "," 9,872 ", - ," 48,268 "," 24,273 "," 15,984 "," 8,011 ", - ," 10,860 "," 8,109 "," 1,322 "," 1,429 ", - , 973 , 557 , 230 , 186 , - , 489 , 140 , 103 , 246 , - ," 2,511 "," 1,287 ", 532 , 692 , - ," 1,389 ", 702 , 340 , 347 , - ," 1,122 ", 585 , 192 , 345 , - ," 24,873 "," 20,758 "," 2,083 "," 2,032 ", - ," 22,192 "," 18,960 "," 1,765 "," 1,467 ", - ," 2,526 "," 1,737 ", 289 , 500 , - , 155 , 61 , 29 , 65 , - , 37 , 20 , 6 , 11 , - ," 681,786 "," 486,156 "," 98,143 "," 97,487 ",
Feb?," 420,853 "," 296,174 "," 75,970 "," 48,709 ", - ," 169,025 "," 130,478 "," 29,884 "," 8,663 ", - ," 81,966 "," 34,816 "," 19,621 "," 27,529 ", - ," 85,874 "," 75,262 "," 8,735 "," 1,877 ", - ," 28,743 "," 25,857 "," 2,633 ", 253 , - ," 15,345 "," 11,204 "," 2,567 "," 1,574 ", - ," 7,720 "," 5,157 "," 2,399 ", 164 , - ," 7,354 "," 4,623 "," 2,124 ", 607 , - ," 4,570 "," 2,283 "," 1,304 ", 983 , - ," 4,409 "," 2,094 "," 1,130 "," 1,185 ", - ," 3,556 ", 484 , 827 ," 2,245 ", - ," 4,808 "," 1,023 "," 2,557 "," 1,228 ", - ,,,,,, 637 , 158 , 450 , 29 , - ,,,,,,,,,,,,,,,,,,,,," 6,846 "," 2,735 "," 1,739 "," 2,372 ", - ,,,,,,," 48,368 "," 22,902 "," 21,528 "," 3,938 ", - ," 12,294 "," 6,374 "," 5,009 ", 911 , - ," 7,791 "," 3,944 "," 3,149 ", 698 , - ," 7,689 "," 2,388 "," 4,819 ", 482 , - ," 2,736 "," 1,187 "," 1,364 ", 185 , - ," 2,751 "," 1,468 ", 895 , 388 , - ," 1,447 ", 843 , 514 , 90 , - ," 1,800 ", 854 , 854 , 92 , - ," 1,914 ", 848 , 973 , 93 , - ," 1,215 ", 613 , 544 , 58 , - , 919 , 332 , 544 , 43 , - ," 1,174 ", 725 , 401 , 48 , - ,,,,,, 883 , 365 , 482 , 36 , - ,727,438,263,26,0, 730 , 346 , 346 , 38 , - , 379 ,273,95,11,0, 662 , 288 , 321 , 53 , - ,3257,1616,955,686,0," 1,527 ", 366 , 513 , 648 , - ," 53,632 "," 28,222 "," 21,959 "," 3,451 ", - ," 43,637 "," 21,117 "," 19,658 "," 2,862 ", - ," 8,797 "," 6,445 "," 1,890 ", 462 , - , 890 , 535 , 306 , 49 , - , 308 , 125 , 105 , 78 , - ," 2,006 "," 1,049 ", 572 , 385 , - ," 1,015 ", 521 , 326 , 168 , - , 991 , 528 , 246 , 217 , - ," 20,051 "," 16,081 "," 3,167 ", 803 , - ," 17,890 "," 14,712 "," 2,600 ", 578 , - ," 2,010 "," 1,309 ", 520 , 181 , - , 151 , 60 , 47 , 44 , - , 14 , 6 ,0, 8 , - ," 546,451 "," 364,800 "," 123,709 "," 57,942 ",
Mar?," 494,079 "," 336,158 "," 79,633 "," 78,288 ", - ," 150,291 "," 104,470 "," 29,017 "," 16,804 ", - ," 129,302 "," 64,391 "," 22,617 "," 42,294 ", - ," 92,057 "," 79,059 "," 8,913 "," 4,085 ", - ," 36,690 "," 33,507 "," 2,647 ", 536 , - ," 26,313 "," 20,769 "," 3,240 "," 2,304 ", - ," 11,605 "," 9,002 "," 2,335 ", 268 , - ," 11,748 "," 8,161 "," 2,098 "," 1,489 ", - ," 7,597 "," 4,830 "," 1,403 "," 1,364 ", - ," 6,928 "," 3,998 "," 1,365 "," 1,565 ", - ," 5,016 "," 1,489 ", 850 ," 2,677 ", - ," 5,604 "," 1,605 "," 2,730 "," 1,269 ", - ,,,,,, 924 , 493 , 400 , 31 , - ,,,,,,,,,,,,,,,,,,,,," 10,004 "," 4,384 "," 2,018 "," 3,602 ", - ,,,,,,," 73,552 "," 43,567 "," 23,799 "," 6,186 ", - ," 18,993 "," 12,185 "," 5,453 "," 1,355 ", - ," 10,636 "," 6,015 "," 3,541 "," 1,080 ", - ," 10,963 "," 5,419 "," 4,802 ", 742 , - ," 4,886 "," 2,742 "," 1,815 ", 329 , - ," 4,099 "," 2,502 "," 1,119 ", 478 , - ," 2,833 "," 1,979 ", 678 , 176 , - ," 3,471 "," 2,232 "," 1,036 ", 203 , - ," 2,421 "," 1,229 "," 1,041 ", 151 , - ," 2,142 "," 1,463 ", 581 , 98 , - ," 1,279 ", 606 , 568 , 105 , - ," 1,549 "," 1,022 ", 413 , 114 , - ,,,,,," 1,492 ", 950 , 468 , 74 , - ,1345,935,326,84,0," 1,053 ", 545 , 360 , 148 , - , 598 ,449,116,33,0, 928 , 467 , 375 , 86 , - ,4864,2827,1107,930,0," 1,991 ", 673 , 608 , 710 , - ," 81,696 "," 53,346 "," 21,751 "," 6,599 ", - ," 66,010 "," 41,311 "," 19,259 "," 5,440 ", - ," 13,596 "," 10,744 "," 1,983 ", 869 , - ," 1,609 "," 1,059 ", 385 , 165 , - , 481 , 232 , 124 , 125 , - ," 3,696 "," 2,276 ", 847 , 573 , - ," 1,924 "," 1,222 ", 407 , 295 , - ," 1,772 "," 1,054 ", 440 , 278 , - ," 21,613 "," 16,677 "," 3,526 "," 1,410 ", - ," 18,911 "," 14,983 "," 2,896 "," 1,032 ", - ," 2,451 "," 1,602 ", 563 , 286 , - , 251 , 92 , 67 , 92 , - , 35 , 13 ,2, 20 , - ," 676,662 "," 452,710 "," 130,166 "," 93,786 ",
Apr?," 595,389 "," 455,498 "," 79,681 "," 60,210 ", - ," 152,323 "," 112,896 "," 28,607 "," 10,820 ", - ," 148,793 "," 93,517 "," 23,671 "," 31,605 ", - ," 138,735 "," 126,576 "," 8,943 "," 3,216 ", - ," 44,216 "," 41,507 "," 2,344 ", 365 , - ," 40,821 "," 36,182 "," 2,724 "," 1,915 ", - ," 12,806 "," 10,123 "," 2,509 ", 174 , - ," 12,222 "," 9,313 "," 2,091 ", 818 , - ," 9,594 "," 6,828 "," 1,485 "," 1,281 ", - ," 11,059 "," 7,876 "," 1,160 "," 2,023 ", - ," 6,512 "," 2,719 "," 1,181 "," 2,612 ", - ," 6,087 "," 2,105 "," 2,640 "," 1,342 ", - ,,,,,," 1,105 ", 753 , 293 , 59 , - ,,,,,,,,,,,,,,,,,,,,," 11,116 "," 5,103 "," 2,033 "," 3,980 ", - ,,,,,,," 77,171 "," 51,444 "," 20,250 "," 5,477 ", - ," 17,345 "," 11,541 "," 4,537 "," 1,267 ", - ," 14,457 "," 10,539 "," 3,029 ", 889 , - ," 9,605 "," 4,930 "," 4,180 ", 495 , - ," 4,599 "," 3,143 "," 1,185 ", 271 , - ," 4,695 "," 2,744 "," 1,186 ", 765 , - ," 3,348 "," 2,807 ", 409 , 132 , - ," 3,650 "," 2,595 ", 861 , 194 , - ," 2,908 "," 1,822 ", 954 , 132 , - ," 3,031 "," 2,453 ", 517 , 61 , - ," 1,328 ", 793 , 463 , 72 , - ," 1,631 "," 1,185 ", 393 , 53 , - ,,,,,," 1,351 ", 797 , 519 , 35 , - ,1046,713,276,57,0," 1,105 ", 650 , 354 , 101 , - , 771 ,631,118,22,0, 960 , 561 , 304 , 95 , - ,5341,3540,965,836,0," 1,734 ", 745 , 499 , 490 , - ," 80,019 "," 54,917 "," 20,259 "," 4,843 ", - ," 64,208 "," 42,116 "," 18,119 "," 3,973 ", - ," 13,517 "," 11,123 "," 1,769 ", 625 , - ," 1,815 "," 1,438 ", 253 , 124 , - , 479 , 240 , 118 , 121 , - ," 4,474 "," 3,412 ", 586 , 476 , - ," 2,633 "," 2,050 ", 349 , 234 , - ," 1,841 "," 1,362 ", 237 , 242 , - ," 20,656 "," 16,619 "," 2,837 "," 1,200 ", - ," 17,465 "," 14,304 "," 2,310 ", 851 , - ," 2,964 "," 2,197 ", 474 , 293 , - , 227 , 118 , 53 , 56 , - , 38 , 20 ,1, 17 , - ," 779,481 "," 582,655 "," 124,113 "," 72,713 ",
